4, 574, 2.6612090049071337
4, 575, 2.612423858889456
4, 576, 3.5119223595594877
4, 577, 2.1676557008918573
4, 580, 4.413496318806149
4, 582, 2.0059645473723613
4, 584, 2.104392899091237
4, 585, 2.115545044520297
4, 586, 1.8866549328160196
4, 587, 2.400348908326746
4, 588, 2.136750527032383
4, 589, 2.670435681669651
4, 590, 1.9030490344873956
4, 591, 5.800980681934217
4, 592, 1.4996122344901266
4, 593, 2.2810072885655583
4, 594, 2.0840935722214686
4, 595, 1.85825664580293
4, 596, 2.9883021322507792
4, 597, 1.7466970979101184
4, 598, 2.196907043529389
4, 599, 2.7111458445847187
4, 602, 1.9171709957932492
4, 603, 1.9397684253414382
4, 605, 1.8494945575091966
4, 606, 2.972178869153883
4, 607, 3.0427270578727477
4, 608, 2.354318442763057
4, 614, 2.448260613652077
4, 615, 2.5122448714135386
4, 617, 2.061508371572694
4, 619, 3.0540714752544917
4, 621, 2.188076029372264
4, 623, 1.8895803983406432
4, 624, 6.0945436387331995
4, 626, 2.44303601691974
4, 627, 2.221023605160515
4, 629, 2.6028438253507957
4, 633, 2.6095656003980725
4, 639, 2.553948529443499
4, 641, 2.355395303308696
4, 646, 1.7780295266854929
4, 647, 1.9083743363899668
4, 648, 1.8661247149894526
4, 649, 1.9403367322328569
4, 652, 2.4111094809204157
4, 653, 2.575301300620665
4, 654, 4.105783359255439
4, 655, 2.0888697678458787
4, 656, 2.8698280603943993
4, 658, 2.0415476875077676
4, 659, 2.20303467787791
4, 662, 2.2315157928739264
4, 664, 2.7793211391938226
4, 665, 2.608082341118546
4, 666, 2.4423182802613366
4, 667, 2.476447481520824
4, 671, 1.8768859555554243
5, 7, 1.7589065279856144
5, 8, 1.7490543601990787
5, 13, 1.508698967282326
5, 15, 6.496363463633324
5, 17, 2.5457921256427234
5, 19, 3.2970876659522217
5, 20, 1.8229820940533796
5, 21, 2.0496359575039893
5, 22, 2.1047700064691877
5, 23, 4.102353195842391
5, 26, 1.9440008124296688
5, 30, 4.652262620254151
5, 32, 2.0336484530764114
5, 33, 1.9060513049493473
5, 34, 2.08626996171714
5, 37, 3.2728269713338927
5, 38, 1.648515010518702
5, 41, 1.614772431682876
5, 43, 1.4501585311650926
5, 48, 2.124200285141475
5, 50, 1.9855108558398615
5, 56, 2.694524951045405
5, 57, 2.0276832162209946
5, 59, 1.5088225873166212
5, 61, 1.5995972012726223
5, 63, 1.5792826117626162
5, 67, 2.183504881885557
5, 68, 1.5975328109596456
5, 69, 1.30098582544835
5, 72, 2.1684421900851483
5, 73, 6.464535202025651
5, 75, 1.7236545741458333
5, 77, 2.8712084790632293
5, 78, 2.4647368780571233
5, 79, 1.4777498610489583
5, 82, 2.0180258302525584
5, 83, 1.5963738307550654
5, 84, 1.8862920167706436
5, 85, 1.748150456981936
5, 86, 2.009241957380787
5, 88, 2.840426383509427
5, 89, 1.4546927615634098
5, 91, 1.6802194758650435
5, 92, 1.9408882838437806
5, 93, 1.7183797509186898
5, 94, 2.198723593845212
5, 95, 1.795914640154816
5, 97, 1.93902523190053
5, 99, 1.9324180169175411
5, 102, 3.656738821211782
5, 105, 3.866828531646099
5, 108, 2.1186556278541016
5, 110, 2.144298357485469
5, 111, 2.785005075221126
5, 115, 1.8377164189985284
5, 119, 4.413982204039777
5, 120, 1.756529711041704
5, 121, 1.6869352235832376
5, 124, 1.5830967237342486
5, 125, 2.3076679955048793
5, 126, 1.8855959842719945
5, 128, 2.0870969238562975
5, 130, 3.3518298000866666
5, 131, 2.545477477441153
5, 133, 1.7741676802633444
5, 134, 3.172837091126531
5, 136, 1.6824412926326529
5, 138, 1.9235254804682347
5, 140, 2.5655599063605625
5, 145, 1.970606872568187
5, 146, 1.5982066875646452
5, 148, 1.6056215698668796
5, 149, 2.0659611293014506
5, 150, 3.2388832183882412
5, 151, 1.8155625289643413
5, 152, 2.4930871443437708
5, 157, 2.2895518336501905
5, 159, 2.1085722208350717
5, 160, 1.51468365498957
5, 161, 1.7330505666283473
5, 163, 1.5859629913431201
5, 164, 1.500309376487131
5, 165, 3.0573917333968277
5, 166, 1.8535586776044104
5, 168, 1.7327949093218766
5, 169, 2.0611425024712453
5, 175, 1.5759764604813935
5, 176, 1.838321613967535
5, 177, 2.18478350551326
5, 178, 1.7954989664058023
5, 182, 2.2730884580517188
5, 184, 1.8909972267956725
5, 185, 2.0352444356848616
5, 187, 2.1012208527549485
5, 188, 1.7969252119772587
5, 189, 1.8570166661078995
5, 190, 3.200033973419541
5, 192, 1.8812583185784018
5, 193, 1.6881743041009514
5, 194, 1.9906696306805183
5, 195, 2.997804941438397
5, 198, 2.0077000636115714
5, 199, 2.47805115505537
5, 200, 1.697822282645303
5, 201, 1.9212354291977864
5, 205, 2.048553715998495
5, 212, 5.175557475259665
5, 213, 4.117860872125967
5, 214, 2.397139943726859
5, 216, 1.648390885159952
5, 217, 1.610606069982814
5, 219, 1.6235881567499593
5, 220, 2.4966784838307596
5, 230, 1.8791879986799027
5, 232, 4.021512575137564
5, 234, 1.66525870663511
5, 235, 1.9040838343185151
5, 236, 1.8533568095110342
5, 238, 2.1288093091854003
5, 239, 1.6372897391101735
5, 240, 2.1697941876606897
5, 241, 1.8265737041604173
5, 242, 3.4650235717566176
5, 243, 2.669547646656461
5, 245, 1.6348889825568969
5, 247, 2.330751115994625
5, 250, 1.9515646466672045
5, 251, 1.8362010610194395
5, 253, 2.3581527180418083
5, 254, 1.7066451522007628
5, 255, 1.8088026863294295
5, 262, 2.804863636276602
5, 263, 1.5286378687649822
5, 266, 1.951230546259318
5, 268, 3.6268677475713407
5, 270, 2.140388492702985
5, 271, 1.6895063780284962
5, 273, 1.835099430748301
5, 275, 1.7360668149512655
5, 279, 1.7711996397872032
5, 281, 1.6618147277584563
5, 282, 1.7890849865424188
5, 283, 1.7438654505324176
5, 285, 2.994644278633656
5, 287, 1.876872294138896
5, 288, 1.8161195559525973
5, 292, 2.8515697533554354
5, 293, 1.595688420734625
5, 294, 4.597652989285358
5, 295, 2.4565756255783597
5, 297, 1.793483405444414
5, 303, 2.4137462536745473
5, 304, 1.6636592440315416
5, 306, 4.010592684153124
5, 309, 1.8001566859505098
5, 311, 5.113726938426983
5, 312, 2.9653819039784013
5, 313, 2.384728211908568
5, 316, 1.9391267043007527
5, 320, 1.9674854355629985
5, 324, 1.6839674650869747
5, 328, 1.8039614579076355
5, 333, 1.8509758233072588
5, 338, 1.7811161159839166
5, 339, 1.7163061668321258
5, 342, 1.9927142349306732
5, 344, 1.951874286789899
5, 345, 2.7037701737555033
5, 346, 2.052475150410428
5, 350, 1.8352984921606472
5, 353, 3.4201829868162466
5, 355, 2.9833877581393002
5, 358, 4.196529838398996
5, 362, 1.783129753949976
5, 363, 1.885115071561834
5, 365, 2.143261824577306
5, 369, 1.7885754105788112
5, 371, 1.8744499346040062
5, 373, 2.055749417743449
5, 378, 1.846633247469898
5, 379, 1.6892658143753294
5, 380, 4.611696412906016
5, 381, 1.4531547203482247
5, 382, 1.7083094514323323
5, 384, 2.789059302358277
5, 385, 1.7315037053347522
5, 386, 1.7218076009534107
5, 387, 2.0496265904234385
5, 388, 4.603631976628404
5, 390, 2.483557234658816
5, 394, 1.9145420574604515
5, 396, 1.8758974407210687
5, 400, 1.7497109134476823
5, 402, 2.0909660110905386
5, 405, 1.930014892846513
5, 407, 2.07192505930681
5, 408, 2.0855425559895338
5, 412, 1.649693069484755
5, 416, 2.195516347550983
5, 417, 1.5726545463407833
5, 418, 1.6083350801526495
5, 419, 1.9106809830871938
5, 421, 1.8769606369537233
5, 422, 1.4764299816323634
5, 423, 2.4274764677753167
5, 425, 1.6598732805486822
5, 426, 1.848021836513674
5, 427, 1.8344723385311996
5, 428, 2.1436813897352303
5, 430, 3.0494433700392216
5, 431, 2.2906167311854726
5, 432, 1.7176774356643418
5, 433, 2.1356630355185273
5, 434, 2.4628545324062796
5, 439, 1.8423009725558206
5, 440, 1.816652308116839
5, 441, 1.6063333752678959
5, 442, 2.536978222629294
5, 447, 1.792420031280117
5, 450, 2.073327274970107
5, 452, 5.9929293488018995
5, 457, 3.819412322266068
5, 458, 1.6783282384427993
5, 460, 2.170233137296002
5, 461, 4.975632441772458
5, 462, 2.1795141014207906
5, 463, 3.9165812048524336
5, 466, 2.240510376918164
5, 467, 2.5152304978175843
5, 468, 6.767897077078703
5, 471, 1.641043669546749
5, 472, 4.125140299273041
5, 475, 2.5762253709902128
5, 479, 1.8031081227416985
5, 480, 2.5460227360631
5, 481, 2.7333354869870057
5, 483, 1.725444409007104
5, 486, 1.6717477413241768
5, 487, 1.726444046005741
5, 493, 1.8913321365942692
5, 496, 2.083209071514827
5, 500, 1.9210788123311007
5, 501, 1.978817876221766
5, 502, 2.108028620083141
5, 505, 2.576673388791895
5, 508, 1.8783191031441326
5, 509, 5.310908496480156
5, 510, 1.8324804980432041
5, 514, 2.950931490497629
5, 516, 2.118455447096993
5, 517, 2.0378989137913632
5, 518, 4.3652235553326175
5, 519, 1.8043678568202413
5, 520, 1.9656490775334814
5, 522, 1.9323133866696358
5, 523, 1.8787105125112806
5, 525, 1.7357770852303023
5, 527, 1.951179728117612
5, 528, 1.6784992837047525
5, 529, 2.64282702693928
5, 531, 1.4051238837004054
5, 534, 2.5744303907571475
5, 535, 1.8249613552809925
5, 537, 2.8588547421146853
5, 544, 2.0432147000550915
5, 547, 5.927512905166085
5, 548, 2.239965341059743
5, 550, 1.981611990360892
5, 551, 2.0865400586697653
5, 553, 2.086311684367063
5, 554, 2.070106063876397
5, 558, 1.9271612138654994
5, 559, 2.2223941048423694
5, 560, 1.5183926845037652
5, 561, 2.736462313828645
5, 562, 2.988887337999649
5, 564, 7.58653431374054
5, 569, 1.8668245209340657
5, 574, 2.888249479276035
5, 575, 3.142231606910483
5, 577, 2.5760871537417636
5, 580, 5.153718425922492
5, 582, 1.405291904214412
5, 584, 1.9381346015447782
5, 585, 2.292885352194058
5, 586, 1.5289030620668114
5, 587, 2.436508394028794
5, 590, 1.7343420657157957
5, 592, 1.7332391949766686
5, 593, 1.9526232295522248
5, 595, 1.6477839605781959
5, 596, 3.603454363591811
5, 597, 1.965940229214111
5, 598, 2.3635813310188514
5, 599, 1.8391803090665122
5, 602, 1.8383086840856286
5, 603, 2.020611674102287
5, 605, 2.3140867918786734
5, 607, 3.5737692410255915
5, 608, 2.4603849213940645
5, 612, 2.0271393490845147
5, 614, 1.8454647972507476
5, 615, 2.437762406227678
5, 617, 1.5515878591301067
5, 620, 2.019816734240769
5, 621, 1.5794349170327895
5, 623, 1.5892168734713699
5, 624, 6.8358572215094355
5, 626, 1.8607096070942573
5, 627, 2.248386089151428
5, 639, 2.115517762111283
5, 641, 2.2295229187811705
5, 646, 1.6679931553713159
5, 648, 1.6726313584260981
5, 649, 1.7458143036871938
5, 652, 1.6503528621590526
5, 653, 1.7990868190034193
5, 654, 4.811304191280698
5, 655, 1.5801306641559698
5, 656, 2.030732476892697
5, 659, 2.186054980804896
5, 662, 1.861218821860588
5, 664, 3.1328199975733986
5, 665, 3.092312757922749
5, 666, 2.0098412824041265
5, 671, 1.662148857601044
6, 8, 3.421214171499799
6, 15, 9.632479188403396
6, 17, 4.781588530715447
6, 19, 6.025561210746026
6, 22, 4.321368362963018
6, 23, 7.000862126276013
6, 26, 4.064950590458717
6, 30, 7.576228564768684
6, 34, 3.9791553767222636
6, 41, 3.1652208073367234
6, 48, 4.343983691619314
6, 56, 5.177401092435737
6, 61, 3.0468311588840935
6, 73, 9.54164549079725
6, 75, 3.5186413213670367
6, 77, 5.587029296441303
6, 78, 5.004109979676512
6, 83, 2.822641444714827
6, 88, 5.570577933426917
6, 94, 4.559813684595003
6, 97, 3.941291259007146
6, 99, 4.171911086903312
6, 102, 6.1657194997311615
6, 105, 6.781349933805685
6, 111, 5.4970050720211105
6, 118, 3.5999048688718562
6, 119, 7.297633568123907
6, 125, 4.746581531018511
6, 130, 6.097286808390168
6, 134, 5.967846782100905
6, 149, 3.8546201212971125
6, 150, 6.03991652820273
6, 157, 4.54613475436593
6, 164, 2.726398666279937
6, 165, 5.775749950030113
6, 185, 4.376615368552757
6, 187, 4.470634257483373
6, 195, 5.574359924544929
6, 199, 4.845892367984943
6, 201, 4.024940199707524
6, 212, 8.13980352061586
6, 213, 6.9608968801176365
6, 216, 2.633837360875579
6, 230, 2.282880466646699
6, 232, 6.885377078421615
6, 240, 4.636706951585374
6, 242, 6.187520758575014
6, 243, 5.263582943415308
6, 253, 4.892080516609787
6, 262, 5.407043683852297
6, 268, 6.527961868067695
6, 271, 2.791921988708139
6, 285, 5.579377095484785
6, 292, 5.599205611869733
6, 294, 7.445206613338446
6, 295, 5.037473276481074
6, 303, 4.935879997117638
6, 306, 6.91930884531859
6, 309, 2.9204858599520174
6, 311, 8.144339688935032
6, 312, 5.625755388741018
6, 313, 4.909865791536191
6, 342, 3.5948956448610945
6, 345, 5.336822342698429
6, 346, 4.1663685388511436
6, 353, 6.1805546907507445
6, 355, 5.710002010933631
6, 358, 7.029949925065477
6, 380, 7.527375930708919
6, 382, 3.7975206367214382
6, 384, 5.288831514912626
6, 388, 7.5605819638894785
6, 405, 3.994271255680715
6, 407, 4.202842963287701
6, 408, 4.272696021916875
6, 417, 2.8818458609912145
6, 423, 4.5607404692472
6, 426, 3.7796663066060203
6, 428, 4.550701485355379
6, 430, 5.8424629827012255
6, 431, 4.534683200196472
6, 433, 4.3534242947284865
6, 450, 3.1465258646595746
6, 452, 9.020050645756099
6, 457, 6.707057127369734
6, 460, 4.50377385201697
6, 461, 8.033157682309447
6, 463, 6.756548435981038
6, 466, 4.591114750272974
6, 468, 9.910215809367568
6, 472, 6.972439109716905
6, 475, 4.502622921265557
6, 480, 5.153669132789391
6, 481, 4.427518607996226
6, 500, 4.2122085837960626
6, 501, 3.313986193016789
6, 505, 4.999395755041623
6, 509, 8.311408946113037
6, 514, 5.503620648368818
6, 518, 7.215075526648574
6, 520, 4.181009846492124
6, 528, 2.7546723048634982
6, 534, 4.934404322277202
6, 544, 3.9448307905114097
6, 547, 8.965996144136739
6, 561, 5.35801951943372
6, 562, 5.742700209518887
6, 564, 10.832920564817503
6, 574, 5.5781229595896225
6, 577, 5.230031395407983
6, 580, 8.154878091529858
6, 582, 2.561210501263055
6, 585, 4.303283548954586
6, 587, 4.509628999498522
6, 596, 6.448208601663103
6, 597, 3.5006317135376994
6, 598, 4.675841636021135
6, 607, 6.408424154705339
6, 608, 4.6034478507033665
6, 615, 4.656043211968165
6, 623, 3.548285453169025
6, 624, 10.15087504344785
6, 654, 7.779430324425364
6, 664, 5.675257228210037
6, 665, 5.757464970797846
7, 8, 1.961482238713081
7, 10, 2.8391982733334435
7, 15, 6.094126219129098
7, 17, 2.672274990814283
7, 19, 2.7881700157360196
7, 20, 1.4271508969047273
7, 21, 1.6788002598437062
7, 22, 2.122529758183521
7, 23, 3.729559854597794
7, 24, 3.136793313652686
7, 26, 1.9014455513911002
7, 30, 4.268174492621729
7, 32, 1.897310940048857
7, 34, 2.0743237755749586
7, 36, 1.621858358885199
7, 38, 1.9968648950711854
7, 39, 2.1063111526717684
7, 41, 1.5812991176201625
7, 42, 1.6721146319567466
7, 43, 1.8135100118821685
7, 47, 2.1069754869415456
7, 48, 2.2751969460583075
7, 49, 2.2141715456520985
7, 50, 1.83541528434978
7, 55, 4.536448006040574
7, 56, 2.7479627771687807
7, 57, 2.0454239542592534
7, 59, 1.678882658074146
7, 61, 2.017440232890549
7, 63, 1.8523633168792637
7, 66, 1.9754573863578182
7, 67, 1.709391591604553
7, 68, 1.5609939030697633
7, 69, 1.6364896391205053
7, 70, 3.651460689292957
7, 72, 2.522508596551174
7, 73, 6.072535198350771
7, 74, 2.136829526899379
7, 75, 1.8505873879029588
7, 77, 2.4941490553710786
7, 78, 2.2845316282215475
7, 79, 1.665810035189878
7, 82, 1.8732857040504967
7, 83, 1.9933111436021178
7, 84, 2.340775768652393
7, 85, 1.5528308589652124
7, 86, 1.6087066336467235
7, 87, 4.051283020524822
7, 88, 2.462925652262566
7, 89, 1.6035938024964185
7, 91, 1.9015748618294892
7, 92, 1.5680034195429358
7, 93, 1.770998664176812
7, 94, 2.2296826498644915
7, 95, 1.98181122445705
7, 97, 2.051521651525066
7, 99, 1.9710389757228193
7, 101, 2.0506539305727585
7, 102, 3.4977228533187734
7, 105, 3.4680067611445518
7, 108, 1.9995463860670855
7, 110, 1.6779219311862925
7, 111, 2.404116824883822
7, 114, 2.7096157388339366
7, 118, 1.9945288420926743
7, 119, 4.029485622907
7, 120, 1.6519010451919205
7, 121, 1.5154619389576574
7, 122, 2.123019302226188
7, 124, 1.8859124184941534
7, 125, 2.245041372677289
7, 126, 1.6798590499183754
7, 128, 1.8988932049982359
7, 130, 3.0450529807580615
7, 133, 2.290390755051101
7, 134, 2.7968326926581604
7, 136, 2.1535524814641223
7, 137, 1.5828135747451946
7, 139, 2.0384872146890807
7, 144, 1.805250078212394
7, 145, 1.813486065172682
7, 146, 1.48549142527939
7, 148, 1.9790415255320668
7, 149, 2.3945493845675525
7, 150, 2.858718250120639
7, 151, 1.6072408488009533
7, 152, 2.190586567899953
7, 155, 2.038955052172623
7, 157, 2.2659250680401883
7, 159, 1.9022413127777735
7, 161, 1.5445780963550313
7, 163, 1.5414953162254443
7, 164, 1.9069636585558394
7, 165, 2.6863996316786674
7, 168, 1.4000413221831458
7, 172, 2.298306845014722
7, 173, 4.007462997944038
7, 175, 1.9246031947630056
7, 176, 2.0772907351756507
7, 177, 1.6726122160578953
7, 178, 2.034245115750088
7, 182, 1.7921423386880448
7, 184, 1.7761935901541683
7, 185, 1.9194066526895246
7, 187, 2.0570220979745573
7, 188, 1.4998025744404946
7, 191, 2.084183518151738
7, 192, 1.7615643156129797
7, 193, 2.1357899721296127
7, 194, 1.792997584425222
7, 195, 2.719995073130139
7, 197, 2.2752374903100865
7, 199, 2.3290706096582054
7, 200, 1.8417856720048837
7, 201, 1.559101677248971
7, 205, 2.3322640803235255
7, 206, 3.330372427969759
7, 211, 2.650300007322501
7, 212, 4.809008855120327
7, 213, 3.7223970304718734
7, 214, 2.1604707389094706
7, 215, 2.388017344240026
7, 216, 2.1441184843629353
7, 217, 1.9002652849051798
7, 218, 2.3229313774242026
7, 219, 1.7651112466419694
7, 220, 2.312854233681814
7, 224, 2.0399188144906715
7, 225, 2.0473942356583006
7, 228, 2.1372326033492444
7, 232, 3.6133663326514087
7, 234, 2.0519157923959126
7, 235, 1.7634879055741348
7, 236, 1.9687568107222249
7, 237, 1.447067373128876
7, 239, 1.7249479947058448
7, 240, 2.0450233216522715
7, 241, 1.6537240630264367
7, 242, 3.067613198605734
7, 243, 2.438151305418587
7, 244, 1.995049242093767
7, 245, 2.010012750798484
7, 247, 1.8455346354104138
7, 248, 2.0740676345848876
7, 249, 3.1600316782639064
7, 251, 2.2411779418797217
7, 252, 4.151813847715086
7, 253, 2.1145418058039915
7, 254, 1.4609121906586275
7, 260, 2.361248221436858
7, 261, 1.4704549121635293
7, 262, 2.734796644902583
7, 263, 1.719607233393518
7, 265, 2.4505663049304567
7, 266, 1.8348684554553403
7, 268, 3.2548711282280167
7, 271, 1.8228334577873453
7, 273, 2.2901916080718507
7, 275, 2.0726092582980327
7, 279, 1.6033052405963748
7, 281, 1.5510037752965369
7, 282, 1.641225006376274
7, 283, 1.8948125412697454
7, 285, 2.5541895797252736
7, 287, 2.0740869327316394
7, 288, 1.607192424622393
7, 291, 1.9970052454924065
7, 292, 2.474165686761369
7, 293, 1.968199951617985
7, 294, 4.226152724703901
7, 295, 2.137306642105523
7, 300, 2.083687875647795
7, 302, 2.5120234444710974
7, 303, 2.3679097251407093
7, 304, 1.79625747194352
7, 306, 3.590171437434466
7, 309, 2.1894541135175305
7, 311, 4.702215817799974
7, 312, 2.4575914326678423
7, 313, 2.2393505126045836
7, 314, 2.8763545187148547
7, 316, 2.44384937927032
7, 317, 2.434774928181935
7, 324, 1.77519740510759
7, 327, 2.1766409261592656
7, 328, 1.5456555006245818
7, 329, 5.191593920917284
7, 338, 1.6010170103524226
7, 339, 2.033382211919992
7, 342, 2.1773372692363053
7, 344, 1.5425867482908355
7, 345, 2.3985806317458356
7, 346, 1.9453736975128928
7, 350, 2.2080200417123192
7, 352, 2.241163266985639
7, 353, 3.028855927614098
7, 354, 1.7252598839246973
7, 355, 2.625629958203221
7, 357, 3.529024635825851
7, 358, 3.8191438926514185
7, 361, 3.239256063890818
7, 362, 2.214710546759994
7, 363, 1.902714633750896
7, 367, 1.856547428032559
7, 369, 1.6215237824030735
7, 370, 1.8098000686896274
7, 373, 2.2781865522882505
7, 375, 2.2130065949785327
7, 379, 2.0706222392977147
7, 380, 4.278224158393697
7, 381, 1.7202688147973364
7, 382, 2.006737078340777
7, 383, 2.1030836568718843
7, 384, 2.5008294698851175
7, 385, 1.5681365506388185
7, 387, 2.4281526468222303
7, 388, 4.212250062052588
7, 389, 2.716219729467295
7, 390, 1.7911259657878107
7, 391, 1.9531490172784758
7, 394, 1.7300139780579613
7, 396, 1.5719363817833565
7, 398, 2.853795305949024
7, 400, 1.5525752216068702
7, 401, 2.2418925195477777
7, 402, 2.366284146435937
7, 405, 2.0501057033264414
7, 407, 2.2354105333594827
7, 408, 1.8598582340795402
7, 409, 2.343505611861927
7, 410, 1.5783463190760503
7, 412, 1.9652717101062551
7, 415, 2.259136988105176
7, 416, 1.7753902137981556
7, 417, 1.8656653514580777
7, 418, 1.59828923196313
7, 420, 2.0923164224172957
7, 421, 1.7496575488076889
7, 422, 1.6610972755563944
