5, 124, 1.58309672373
5, 125, 2.3076679955
5, 126, 1.88559598427
5, 128, 2.08709692386
5, 130, 3.35182980009
5, 131, 2.54547747744
5, 133, 1.77416768026
5, 134, 3.17283709113
5, 136, 1.68244129263
5, 138, 1.92352548047
5, 140, 2.56555990636
5, 145, 1.97060687257
5, 146, 1.59820668756
5, 148, 1.60562156987
5, 149, 2.0659611293
5, 150, 3.23888321839
5, 151, 1.81556252896
5, 152, 2.49308714434
5, 157, 2.28955183365
5, 159, 2.10857222084
5, 160, 1.51468365499
5, 161, 1.73305056663
5, 163, 1.58596299134
5, 164, 1.50030937649
5, 165, 3.0573917334
5, 166, 1.8535586776
5, 168, 1.73279490932
5, 169, 2.06114250247
5, 175, 1.57597646048
5, 176, 1.83832161397
5, 177, 2.18478350551
5, 178, 1.79549896641
5, 182, 2.27308845805
5, 184, 1.8909972268
5, 185, 2.03524443568
5, 187, 2.10122085275
5, 188, 1.79692521198
5, 189, 1.85701666611
5, 190, 3.20003397342
5, 192, 1.88125831858
5, 193, 1.6881743041
5, 194, 1.99066963068
5, 195, 2.99780494144
5, 198, 2.00770006361
5, 199, 2.47805115506
5, 200, 1.69782228265
5, 201, 1.9212354292
5, 205, 2.048553716
5, 212, 5.17555747526
5, 213, 4.11786087213
5, 214, 2.39713994373
5, 216, 1.64839088516
5, 217, 1.61060606998
5, 219, 1.62358815675
5, 220, 2.49667848383
5, 230, 1.87918799868
5, 232, 4.02151257514
5, 234, 1.66525870664
5, 235, 1.90408383432
5, 236, 1.85335680951
5, 238, 2.12880930919
5, 239, 1.63728973911
5, 240, 2.16979418766
5, 241, 1.82657370416
5, 242, 3.46502357176
5, 243, 2.66954764666
5, 245, 1.63488898256
5, 247, 2.33075111599
5, 250, 1.95156464667
5, 251, 1.83620106102
5, 253, 2.35815271804
5, 254, 1.7066451522
5, 255, 1.80880268633
5, 262, 2.80486363628
5, 263, 1.52863786876
5, 266, 1.95123054626
5, 268, 3.62686774757
5, 270, 2.1403884927
5, 271, 1.68950637803
5, 273, 1.83509943075
5, 275, 1.73606681495
5, 279, 1.77119963979
5, 281, 1.66181472776
5, 282, 1.78908498654
5, 283, 1.74386545053
5, 285, 2.99464427863
5, 287, 1.87687229414
5, 288, 1.81611955595
5, 292, 2.85156975336
5, 293, 1.59568842073
5, 294, 4.59765298929
5, 295, 2.45657562558
5, 297, 1.79348340544
5, 303, 2.41374625367
5, 304, 1.66365924403
5, 306, 4.01059268415
5, 309, 1.80015668595
5, 311, 5.11372693843
5, 312, 2.96538190398
5, 313, 2.38472821191
5, 316, 1.9391267043
5, 320, 1.96748543556
5, 324, 1.68396746509
5, 328, 1.80396145791
5, 333, 1.85097582331
5, 338, 1.78111611598
5, 339, 1.71630616683
5, 342, 1.99271423493
5, 344, 1.95187428679
5, 345, 2.70377017376
5, 346, 2.05247515041
5, 350, 1.83529849216
5, 353, 3.42018298682
5, 355, 2.98338775814
5, 358, 4.1965298384
5, 362, 1.78312975395
5, 363, 1.88511507156
5, 365, 2.14326182458
5, 369, 1.78857541058
5, 371, 1.8744499346
5, 373, 2.05574941774
5, 378, 1.84663324747
5, 379, 1.68926581438
5, 380, 4.61169641291
5, 381, 1.45315472035
5, 382, 1.70830945143
5, 384, 2.78905930236
5, 385, 1.73150370533
5, 386, 1.72180760095
5, 387, 2.04962659042
5, 388, 4.60363197663
5, 390, 2.48355723466
5, 394, 1.91454205746
5, 396, 1.87589744072
5, 400, 1.74971091345
5, 402, 2.09096601109
5, 405, 1.93001489285
5, 407, 2.07192505931
5, 408, 2.08554255599
5, 412, 1.64969306948
5, 416, 2.19551634755
5, 417, 1.57265454634
5, 418, 1.60833508015
5, 419, 1.91068098309
5, 421, 1.87696063695
5, 422, 1.47642998163
5, 423, 2.42747646778
5, 425, 1.65987328055
5, 426, 1.84802183651
5, 427, 1.83447233853
5, 428, 2.14368138974
5, 430, 3.04944337004
5, 431, 2.29061673119
5, 432, 1.71767743566
5, 433, 2.13566303552
5, 434, 2.46285453241
5, 439, 1.84230097256
5, 440, 1.81665230812
5, 441, 1.60633337527
5, 442, 2.53697822263
5, 447, 1.79242003128
5, 450, 2.07332727497
5, 452, 5.9929293488
5, 457, 3.81941232227
5, 458, 1.67832823844
5, 460, 2.1702331373
5, 461, 4.97563244177
5, 462, 2.17951410142
5, 463, 3.91658120485
5, 466, 2.24051037692
5, 467, 2.51523049782
5, 468, 6.76789707708
5, 471, 1.64104366955
5, 472, 4.12514029927
5, 475, 2.57622537099
5, 479, 1.80310812274
5, 480, 2.54602273606
5, 481, 2.73333548699
5, 483, 1.72544440901
5, 486, 1.67174774132
5, 487, 1.72644404601
5, 493, 1.89133213659
5, 496, 2.08320907151
5, 500, 1.92107881233
5, 501, 1.97881787622
5, 502, 2.10802862008
5, 505, 2.57667338879
5, 508, 1.87831910314
5, 509, 5.31090849648
5, 510, 1.83248049804
5, 514, 2.9509314905
5, 516, 2.1184554471
5, 517, 2.03789891379
5, 518, 4.36522355533
5, 519, 1.80436785682
5, 520, 1.96564907753
5, 522, 1.93231338667
5, 523, 1.87871051251
5, 525, 1.73577708523
5, 527, 1.95117972812
5, 528, 1.6784992837
5, 529, 2.64282702694
5, 531, 1.4051238837
5, 534, 2.57443039076
5, 535, 1.82496135528
5, 537, 2.85885474211
5, 544, 2.04321470006
5, 547, 5.92751290517
5, 548, 2.23996534106
5, 550, 1.98161199036
5, 551, 2.08654005867
5, 553, 2.08631168437
5, 554, 2.07010606388
5, 558, 1.92716121387
5, 559, 2.22239410484
5, 560, 1.5183926845
5, 561, 2.73646231383
5, 562, 2.988887338
5, 564, 7.58653431374
5, 569, 1.86682452093
5, 574, 2.88824947928
5, 575, 3.14223160691
5, 577, 2.57608715374
5, 580, 5.15371842592
5, 582, 1.40529190421
5, 584, 1.93813460154
5, 585, 2.29288535219
5, 586, 1.52890306207
5, 587, 2.43650839403
5, 590, 1.73434206572
5, 592, 1.73323919498
5, 593, 1.95262322955
5, 595, 1.64778396058
5, 596, 3.60345436359
5, 597, 1.96594022921
5, 598, 2.36358133102
5, 599, 1.83918030907
5, 602, 1.83830868409
5, 603, 2.0206116741
5, 605, 2.31408679188
5, 607, 3.57376924103
5, 608, 2.46038492139
5, 612, 2.02713934908
5, 614, 1.84546479725
5, 615, 2.43776240623
5, 617, 1.55158785913
5, 620, 2.01981673424
5, 621, 1.57943491703
5, 623, 1.58921687347
5, 624, 6.83585722151
5, 626, 1.86070960709
5, 627, 2.24838608915
5, 639, 2.11551776211
5, 641, 2.22952291878
5, 646, 1.66799315537
5, 648, 1.67263135843
5, 649, 1.74581430369
5, 652, 1.65035286216
5, 653, 1.799086819
5, 654, 4.81130419128
5, 655, 1.58013066416
5, 656, 2.03073247689
5, 659, 2.1860549808
5, 662, 1.86121882186
5, 664, 3.13281999757
5, 665, 3.09231275792
5, 666, 2.0098412824
5, 671, 1.6621488576
6, 8, 3.4212141715
6, 15, 9.6324791884
6, 17, 4.78158853072
6, 19, 6.02556121075
6, 22, 4.32136836296
6, 23, 7.00086212628
6, 26, 4.06495059046
6, 30, 7.57622856477
6, 34, 3.97915537672
6, 41, 3.16522080734
6, 48, 4.34398369162
6, 56, 5.17740109244
6, 61, 3.04683115888
6, 73, 9.5416454908
6, 75, 3.51864132137
6, 77, 5.58702929644
6, 78, 5.00410997968
6, 83, 2.82264144471
6, 88, 5.57057793343
6, 94, 4.5598136846
6, 97, 3.94129125901
6, 99, 4.1719110869
6, 102, 6.16571949973
6, 105, 6.78134993381
6, 111, 5.49700507202
6, 118, 3.59990486887
6, 119, 7.29763356812
6, 125, 4.74658153102
6, 130, 6.09728680839
6, 134, 5.9678467821
6, 149, 3.8546201213
6, 150, 6.0399165282
6, 157, 4.54613475437
6, 164, 2.72639866628
6, 165, 5.77574995003
6, 185, 4.37661536855
6, 187, 4.47063425748
6, 195, 5.57435992454
6, 199, 4.84589236798
6, 201, 4.02494019971
6, 212, 8.13980352062
6, 213, 6.96089688012
6, 216, 2.63383736088
6, 230, 2.28288046665
6, 232, 6.88537707842
6, 240, 4.63670695159
6, 242, 6.18752075858
6, 243, 5.26358294342
6, 253, 4.89208051661
6, 262, 5.40704368385
6, 268, 6.52796186807
6, 271, 2.79192198871
6, 285, 5.57937709548
6, 292, 5.59920561187
6, 294, 7.44520661334
6, 295, 5.03747327648
6, 303, 4.93587999712
6, 306, 6.91930884532
6, 309, 2.92048585995
6, 311, 8.14433968894
6, 312, 5.62575538874
6, 313, 4.90986579154
6, 342, 3.59489564486
6, 345, 5.3368223427
6, 346, 4.16636853885
6, 353, 6.18055469075
6, 355, 5.71000201093
6, 358, 7.02994992507
6, 380, 7.52737593071
6, 382, 3.79752063672
6, 384, 5.28883151491
6, 388, 7.56058196389
6, 405, 3.99427125568
6, 407, 4.20284296329
6, 408, 4.27269602192
6, 417, 2.88184586099
6, 423, 4.56074046925
6, 426, 3.77966630661
6, 428, 4.55070148536
6, 430, 5.8424629827
6, 431, 4.5346832002
6, 433, 4.35342429473
6, 450, 3.14652586466
6, 452, 9.02005064576
6, 457, 6.70705712737
6, 460, 4.50377385202
6, 461, 8.03315768231
6, 463, 6.75654843598
6, 466, 4.59111475027
6, 468, 9.91021580937
6, 472, 6.97243910972
6, 475, 4.50262292127
6, 480, 5.15366913279
6, 481, 4.427518608
6, 500, 4.2122085838
6, 501, 3.31398619302
6, 505, 4.99939575504
6, 509, 8.31140894611
6, 514, 5.50362064837
6, 518, 7.21507552665
6, 520, 4.18100984649
6, 528, 2.75467230486
6, 534, 4.93440432228
6, 544, 3.94483079051
6, 547, 8.96599614414
6, 561, 5.35801951943
6, 562, 5.74270020952
6, 564, 10.8329205648
6, 574, 5.57812295959
6, 577, 5.23003139541
6, 580, 8.15487809153
6, 582, 2.56121050126
6, 585, 4.30328354895
6, 587, 4.5096289995
6, 596, 6.44820860166
6, 597, 3.50063171354
6, 598, 4.67584163602
6, 607, 6.40842415471
6, 608, 4.6034478507
6, 615, 4.65604321197
6, 623, 3.54828545317
6, 624, 10.1508750434
6, 654, 7.77943032443
6, 664, 5.67525722821
6, 665, 5.7574649708
7, 8, 1.96148223871
7, 10, 2.83919827333
7, 15, 6.09412621913
7, 17, 2.67227499081
7, 19, 2.78817001574
7, 20, 1.4271508969
7, 21, 1.67880025984
7, 22, 2.12252975818
7, 23, 3.7295598546
7, 24, 3.13679331365
7, 26, 1.90144555139
7, 30, 4.26817449262
7, 32, 1.89731094005
7, 34, 2.07432377557
7, 36, 1.62185835889
7, 38, 1.99686489507
7, 39, 2.10631115267
7, 41, 1.58129911762
7, 42, 1.67211463196
7, 43, 1.81351001188
7, 47, 2.10697548694
7, 48, 2.27519694606
7, 49, 2.21417154565
7, 50, 1.83541528435
7, 55, 4.53644800604
7, 56, 2.74796277717
7, 57, 2.04542395426
7, 59, 1.67888265807
7, 61, 2.01744023289
7, 63, 1.85236331688
7, 66, 1.97545738636
7, 67, 1.7093915916
7, 68, 1.56099390307
7, 69, 1.63648963912
7, 70, 3.65146068929
7, 72, 2.52250859655
7, 73, 6.07253519835
7, 74, 2.1368295269
7, 75, 1.8505873879
7, 77, 2.49414905537
7, 78, 2.28453162822
7, 79, 1.66581003519
7, 82, 1.87328570405
7, 83, 1.9933111436
7, 84, 2.34077576865
7, 85, 1.55283085897
7, 86, 1.60870663365
7, 87, 4.05128302052
7, 88, 2.46292565226
7, 89, 1.6035938025
7, 91, 1.90157486183
7, 92, 1.56800341954
7, 93, 1.77099866418
7, 94, 2.22968264986
7, 95, 1.98181122446
7, 97, 2.05152165153
7, 99, 1.97103897572
7, 101, 2.05065393057
7, 102, 3.49772285332
7, 105, 3.46800676114
7, 108, 1.99954638607
7, 110, 1.67792193119
7, 111, 2.40411682488
7, 114, 2.70961573883
7, 118, 1.99452884209
7, 119, 4.02948562291
7, 120, 1.65190104519
7, 121, 1.51546193896
7, 122, 2.12301930223
7, 124, 1.88591241849
7, 125, 2.24504137268
7, 126, 1.67985904992
7, 128, 1.898893205
7, 130, 3.04505298076
7, 133, 2.29039075505
7, 134, 2.79683269266
7, 136, 2.15355248146
7, 137, 1.58281357475
7, 139, 2.03848721469
7, 144, 1.80525007821
7, 145, 1.81348606517
7, 146, 1.48549142528
7, 148, 1.97904152553
7, 149, 2.39454938457
7, 150, 2.85871825012
7, 151, 1.6072408488
7, 152, 2.1905865679
7, 155, 2.03895505217
7, 157, 2.26592506804
7, 159, 1.90224131278
7, 161, 1.54457809636
7, 163, 1.54149531623
7, 164, 1.90696365856
7, 165, 2.68639963168
7, 168, 1.40004132218
7, 172, 2.29830684501
7, 173, 4.00746299794
7, 175, 1.92460319476
7, 176, 2.07729073518
7, 177, 1.67261221606
7, 178, 2.03424511575
7, 182, 1.79214233869
7, 184, 1.77619359015
7, 185, 1.91940665269
7, 187, 2.05702209797
7, 188, 1.49980257444
7, 191, 2.08418351815
7, 192, 1.76156431561
7, 193, 2.13578997213
7, 194, 1.79299758443
7, 195, 2.71999507313
7, 197, 2.27523749031
7, 199, 2.32907060966
7, 200, 1.841785672
7, 201, 1.55910167725
7, 205, 2.33226408032
7, 206, 3.33037242797
7, 211, 2.65030000732
7, 212, 4.80900885512
7, 213, 3.72239703047
7, 214, 2.16047073891
7, 215, 2.38801734424
7, 216, 2.14411848436
7, 217, 1.90026528491
7, 218, 2.32293137742
7, 219, 1.76511124664
7, 220, 2.31285423368
7, 224, 2.03991881449
7, 225, 2.04739423566
7, 228, 2.13723260335
7, 232, 3.61336633265
7, 234, 2.0519157924
7, 235, 1.76348790557
7, 236, 1.96875681072
7, 237, 1.44706737313
7, 239, 1.72494799471
7, 240, 2.04502332165
7, 241, 1.65372406303
7, 242, 3.06761319861
7, 243, 2.43815130542
7, 244, 1.99504924209
7, 245, 2.0100127508
7, 247, 1.84553463541
7, 248, 2.07406763458
7, 249, 3.16003167826
7, 251, 2.24117794188
7, 252, 4.15181384772
7, 253, 2.1145418058
7, 254, 1.46091219066
7, 260, 2.36124822144
7, 261, 1.47045491216
7, 262, 2.7347966449
7, 263, 1.71960723339
7, 265, 2.45056630493
7, 266, 1.83486845546
7, 268, 3.25487112823
7, 271, 1.82283345779
7, 273, 2.29019160807
7, 275, 2.0726092583
7, 279, 1.6033052406
7, 281, 1.5510037753
7, 282, 1.64122500638
7, 283, 1.89481254127
7, 285, 2.55418957973
7, 287, 2.07408693273
7, 288, 1.60719242462
7, 291, 1.99700524549
7, 292, 2.47416568676
7, 293, 1.96819995162
7, 294, 4.2261527247
7, 295, 2.13730664211
7, 300, 2.08368787565
7, 302, 2.51202344447
7, 303, 2.36790972514
7, 304, 1.79625747194
7, 306, 3.59017143743
7, 309, 2.18945411352
7, 311, 4.7022158178
7, 312, 2.45759143267
7, 313, 2.2393505126
7, 314, 2.87635451871
7, 316, 2.44384937927
7, 317, 2.43477492818
7, 324, 1.77519740511
7, 327, 2.17664092616
7, 328, 1.54565550062
7, 329, 5.19159392092
7, 338, 1.60101701035
7, 339, 2.03338221192
7, 342, 2.17733726924
7, 344, 1.54258674829
7, 345, 2.39858063175
7, 346, 1.94537369751
7, 350, 2.20802004171
7, 352, 2.24116326699
7, 353, 3.02885592761
7, 354, 1.72525988392
7, 355, 2.6256299582
7, 357, 3.52902463583
7, 358, 3.81914389265
7, 361, 3.23925606389
7, 362, 2.21471054676
7, 363, 1.90271463375
7, 367, 1.85654742803
7, 369, 1.6215237824
7, 370, 1.80980006869
7, 373, 2.27818655229
7, 375, 2.21300659498
7, 379, 2.0706222393
7, 380, 4.27822415839
7, 381, 1.7202688148
7, 382, 2.00673707834
7, 383, 2.10308365687
7, 384, 2.50082946989
7, 385, 1.56813655064
7, 387, 2.42815264682
7, 388, 4.21225006205
7, 389, 2.71621972947
7, 390, 1.79112596579
7, 391, 1.95314901728
7, 394, 1.73001397806
7, 396, 1.57193638178
7, 398, 2.85379530595
7, 400, 1.55257522161
7, 401, 2.24189251955
7, 402, 2.36628414644
7, 405, 2.05010570333
7, 407, 2.23541053336
7, 408, 1.85985823408
7, 409, 2.34350561186
7, 410, 1.57834631908
7, 412, 1.96527171011
7, 415, 2.25913698811
7, 416, 1.7753902138
7, 417, 1.86566535146
7, 418, 1.59828923196
7, 420, 2.09231642242
7, 421, 1.74965754881
7, 422, 1.66109727556
7, 423, 2.40352826822
7, 425, 2.04795540608
7, 426, 2.15902951468
7, 428, 2.07390433608
7, 430, 2.65863558228
7, 431, 2.48058959816
7, 433, 2.16405706818
7, 434, 2.12272430068
7, 437, 3.32926413631
7, 439, 2.04637047629
7, 440, 1.6893320844
7, 441, 1.77250303544
7, 442, 2.14475067715
7, 443, 2.74866780203
7, 447, 1.60166001725
7, 448, 2.60962767949
7, 449, 2.23707455193
7, 452, 5.59794003074
7, 455, 2.09762970962
7, 456, 2.38107708182
7, 457, 3.45689986945
7, 458, 1.50890899196
7, 460, 2.12595252818
7, 461, 4.56999234994
7, 462, 2.67820506184
7, 463, 3.5347065097
7, 466, 2.00751412518
7, 468, 6.36645348337
7, 471, 1.69292104005
7, 472, 3.80119769685
7, 473, 2.42828421781
7, 475, 2.83007418443
7, 480, 2.32536824675
7, 481, 3.03910631987
7, 483, 1.98094108904
7, 486, 1.97842555074
7, 487, 1.48050723898
7, 491, 2.56000853124
7, 493, 2.14967027348
7, 495, 2.32570238356
7, 496, 1.651450017
7, 497, 2.29628300102
7, 500, 1.9201918474
7, 501, 2.44712586154
7, 502, 1.91261290111
7, 503, 2.12159505815
7, 505, 2.59087471748
7, 507, 3.64016330053
7, 508, 1.73763189253
7, 509, 4.9125438512
7, 510, 2.08017387046
7, 513, 2.37628344448
7, 514, 2.37936719086
7, 516, 1.65511329886
7, 517, 1.94179099156
7, 518, 3.93327108367
7, 519, 2.09798826414
7, 520, 2.04784912555
7, 521, 2.26747935714
7, 522, 2.14089547475
7, 523, 1.66363684295
7, 525, 1.623724942
7, 527, 1.75485776582
7, 528, 2.09168736139
7, 529, 2.73762062708
7, 530, 1.77450837173
7, 531, 1.72499505993
7, 533, 1.58875748994
7, 534, 2.16793754156
7, 535, 1.63484737717
7, 536, 1.82470784608
7, 537, 2.32023499073
7, 538, 2.66460115755
7, 543, 4.32912003555
7, 544, 2.27031239282
7, 547, 5.54615987821
7, 548, 1.71831408054
7, 550, 1.5188361941
7, 551, 2.16236521007
7, 552, 2.19570627036
7, 553, 2.44576263144
7, 555, 1.5929206321
7, 556, 2.37367117343
7, 559, 1.71513709865
7, 560, 1.60084744896
7, 561, 2.39554845184
7, 562, 2.61433964526
7, 564, 7.17412457743
7, 568, 1.86076002266
7, 569, 2.23813589722
7, 570, 1.81676677758
7, 574, 2.53078030959
7, 575, 2.82891643838
7, 577, 2.20106562281
7, 580, 4.7761046027
7, 582, 1.82655421553
7, 584, 2.06194499897
7, 585, 2.38991511352
7, 586, 1.64992991429
7, 587, 2.70444762011
7, 588, 1.63907665544
7, 589, 2.09997312322
7, 590, 1.50602680017
7, 592, 1.54708910921
7, 593, 1.79171673529
7, 594, 2.05096368011
7, 595, 1.86773991217
7, 596, 3.2249429373
7, 597, 2.12114068347
7, 598, 2.52300584605
7, 599, 2.4404102487
7, 602, 1.46142496427
7, 603, 1.40748953417
7, 605, 2.15499855316
7, 607, 3.17966648305
7, 608, 2.4484043352
7, 615, 2.46968971103
7, 617, 1.81335369831
7, 619, 2.4567795106
7, 621, 1.99787387608
7, 623, 1.68969232794
7, 624, 6.44277728034
7, 627, 2.03490401195
7, 629, 2.0519433905
7, 633, 2.00857267459
7, 639, 1.99453363626
7, 640, 4.25121830624
7, 641, 1.7243908884
7, 646, 1.72391871202
7, 647, 1.93724456142
7, 648, 1.85324627178
7, 649, 1.5286296607
7, 653, 2.11087464205
7, 654, 4.41887565418
7, 655, 1.89944460262
7, 658, 1.71163264047
7, 659, 1.64367606571
7, 660, 2.49660873462
7, 662, 1.71632665035
7, 664, 2.96994040232
7, 665, 2.76370484552
7, 666, 1.90084504274
7, 667, 1.91324916392
7, 671, 1.92164130074
8, 9, 2.68254248115
8, 10, 2.87848772236
8, 13, 1.80018707605
8, 15, 6.02937044742
8, 16, 4.33077073308
8, 17, 2.04965614353
8, 19, 3.05414388566
8, 20, 1.77391318053
8, 21, 1.9995713792
8, 22, 1.8388956445
8, 23, 3.65120400252
8, 26, 1.61758692996
8, 30, 4.2234422556
8, 31, 1.71198895038
8, 33, 2.3255047994
8, 34, 1.87086512643
8, 36, 2.3811333919
8, 38, 1.5309416867
8, 40, 3.30800031787
8, 41, 1.78150854163
8, 42, 1.57238089927
8, 43, 1.91567357634
8, 48, 1.81481099116
8, 56, 2.26447921925
8, 57, 1.89107088966
8, 59, 1.59824177808
8, 61, 1.79855402533
8, 62, 3.78742637369
8, 63, 1.56993588258
8, 66, 1.94372279108
8, 67, 2.66470221976
8, 68, 1.57946697207
8, 69, 1.66231618028
8, 72, 1.61466441686
8, 73, 6.00258126438
8, 74, 2.11541363359
8, 75, 1.4338168974
8, 77, 2.56221908863
8, 78, 2.1037450908
8, 79, 1.72035125966
8, 83, 1.74767369235
8, 84, 1.70026988441
8, 85, 2.27903657888
8, 86, 2.36083166521
8, 88, 2.43325140684
8, 89, 1.67346422375
8, 91, 1.48182459138
8, 92, 2.29176459086
8, 93, 1.72599821416
8, 94, 1.77468524173
8, 95, 1.93809596437
8, 96, 3.33183806643
8, 97, 1.51576168062
8, 98, 2.49926316889
8, 99, 1.93549863062
8, 101, 1.81801143896
8, 102, 3.46844657706
8, 103, 1.89070106779
8, 104, 2.23419134671
8, 105, 3.42100042216
8, 110, 2.60948790862
8, 111, 2.39433459143
8, 115, 2.31198739495
8, 116, 2.17801744267
8, 118, 1.75618296652
8, 119, 4.06243922497
8, 120, 1.75401099161
8, 121, 2.21965467083
8, 124, 1.39175362561
8, 125, 1.96535033844
8, 128, 2.21811598996
8, 130, 2.94660878883
8, 133, 1.66525652099
8, 134, 2.73503480175
8, 136, 2.00011034568
8, 137, 1.7998926705
8, 138, 1.77102589027
8, 139, 1.867583842
8, 140, 3.19603118689
8, 141, 4.24504859657
8, 142, 2.55202808263
8, 143, 1.89033363077
8, 144, 2.6476992237
8, 146, 1.67255067946
8, 147, 3.89667412709
8, 148, 1.69124578463
8, 149, 1.6946738793
8, 150, 2.86861583553
8, 151, 2.35857770089
8, 152, 2.09770999079
8, 153, 2.32234038315
8, 155, 1.92790782426
8, 157, 1.82473863695
8, 159, 1.73635530386
8, 160, 1.92596571863
8, 163, 1.64183238539
8, 164, 1.53531649177
8, 165, 2.7060331917
8, 166, 2.32007903643
8, 168, 1.93830972614
8, 169, 2.2835285866
8, 175, 1.56272163495
8, 176, 1.73651372758
8, 177, 2.24728259036
8, 178, 1.49945446901
8, 181, 4.50779353506
8, 183, 2.11446649864
8, 185, 1.90198804763
8, 186, 3.05374961559
8, 187, 1.91871960653
8, 188, 2.25945152904
8, 189, 2.15560109983
8, 193, 1.9428359636
8, 195, 2.76090969135
8, 197, 2.40287334142
8, 198, 2.43745951967
8, 199, 1.99745977804
8, 200, 1.55193682159
8, 201, 1.73264508217
8, 205, 1.74815650944
8, 206, 3.47122790608
8, 211, 3.05011169349
8, 212, 4.72755634632
8, 213, 3.79077914176
8, 214, 2.12924781377
8, 216, 1.52578366903
8, 217, 1.79670156155
8, 218, 2.24488461401
8, 219, 1.66851945876
8, 220, 2.30798345367
8, 228, 1.83063669734
8, 230, 1.93226465528
8, 232, 3.72508591531
8, 234, 1.57911013112
8, 235, 2.02006971438
8, 236, 1.62816636826
8, 237, 2.09671369797
8, 238, 2.48873847458
8, 239, 2.07972472372
8, 240, 2.02738088501
8, 242, 3.16963065622
8, 243, 2.32797806589
8, 244, 1.63282228884
8, 245, 1.50932499781
8, 247, 2.30121882244
8, 248, 2.01777755174
8, 250, 1.78976719516
8, 251, 1.70195782638
8, 253, 1.99800715836
8, 254, 2.11145477596
8, 255, 2.08591740297
8, 257, 1.94530005988
8, 260, 2.29906935498
8, 261, 1.88906172102
8, 262, 2.43380941445
8, 263, 1.68910692577
8, 265, 2.18820574608
8, 267, 2.80811798782
8, 268, 3.18352306507
8, 270, 2.03878181559
8, 271, 1.49218717909
8, 273, 1.73363283618
8, 275, 1.63506640467
8, 277, 2.73462376868
8, 279, 2.32554281194
8, 281, 1.88046229245
8, 282, 1.61003646375
8, 283, 1.68574521877
8, 285, 2.77002735043
8, 287, 1.79511781132
8, 290, 2.21800621615
8, 291, 1.85554568127
8, 292, 2.49912745056
8, 293, 1.79130555932
8, 294, 4.2947281864
8, 295, 2.07378654703
8, 297, 1.70243527491
8, 298, 2.3778820483
8, 299, 2.00810211957
8, 300, 2.06872535532
8, 303, 2.06041032708
8, 304, 1.55918176689
8, 306, 3.6949625095
8, 307, 2.48583394689
8, 309, 1.56338721795
8, 311, 4.71883274091
8, 312, 2.65893901133
8, 313, 2.14718620446
8, 314, 2.6422152846
8, 316, 1.84686377674
8, 320, 2.18101128744
8, 321, 2.64260071724
8, 324, 1.58727992172
8, 327, 2.17356314984
8, 328, 1.75406713544
8, 330, 2.17138097186
8, 333, 2.08645447263
8, 334, 2.87337534226
8, 338, 2.36643743152
8, 339, 1.65078507249
8, 340, 2.70513582127
8, 342, 1.84272755137
8, 344, 1.83965885351
8, 345, 2.30766777458
8, 346, 1.76978425695
8, 347, 3.20903219767
8, 350, 1.63700774105
8, 352, 1.84291624456
8, 353, 3.0499379193
8, 355, 2.54827115598
8, 358, 3.91028313389
8, 360, 3.15446201239
8, 362, 1.48581519946
8, 363, 1.89918565369
8, 367, 1.57661731947
8, 369, 2.35010838115
8, 370, 1.56250326095
8, 371, 1.68196654911
8, 373, 1.84927935181
